Название игры;Ресторан;Дата;День недели;Номер пакета;Название команды;Последний раунд;Всего баллов;Место
[300к1] Men's Edition SPB #1;Ресторан ParkKing;03.03.2024;Вс;3;Маньяки;11;55.5;23
[300к1] Men's Edition SPB #1;Ресторан ParkKing;03.03.2024;Вс;3;Каркакичи: путь к победе;11;55;24
[300к1] Men's Edition SPB #1;Ресторан ParkKing;03.03.2024;Вс;3;У Галины Палны Сокол;12;54.5;25
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Вне зачёта;24;64.5;1
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;1?=!;21;63.5;2
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Камю ин ё Кант;19;61.5;3
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Теленок несмышленый губами ищет мамки вымя;19;59.5;4
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Funny cucumber;21;58.5;5
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Don't stop me MEOOOW;20;56.5;6
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;только неправильные ответы;17;55.5;7
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Ma daai!;19;54.5;8
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Синдром Марии-Антуанетты;17;54.5;9
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;По(НА)ехавшие;19;54;10
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Вишнёвый пирог;20;52;11
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Отбитые мышонки;18;51.5;12
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Стол и дуб;18;50.5;13
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;macro elysium;16;50;14
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Слезай, я всё;17;49.5;15
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Свидетели из Фрязино;20;49;16
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Крутое Пике;15;47;17
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Рэд флэг;18;46.5;18
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Северное Гетто;18;46.5;19
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;лол кек чебурек;15;46;20
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Евреи по ситуации;15;45.5;21
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Двое в лодке, не считая кошки;14;44.5;22
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Зайчатки разума;16;43;23
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Алябинск Челмаз;14;42.5;24
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Banana cats;14;42.5;25
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Трое в водке;17;42;26
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Мешано месо;11;40.5;27
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Электрические самосвалы;10;39.5;28
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Душнилы;12;38;29
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Кубинцы;9;38;30
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;У Галины Палны Сокол;11;37.5;31
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;мускатные орешки;10;37.5;32
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Кубики;10;37.5;33
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Дуэт Трио;10;35.5;34
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Ентроверты;12;34;35
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Катя не придумала название;6;34;36
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Сборная Мулатвии;9;33;37
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Амёбы разума;12;31.5;38
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Правило 1000 км;10;29;39
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;Не самые смышленые;11;26.5;40
Квиз, плиз! [кек] SPB #1;Хали-Гали;05.03.2024;Вт;1;ПН2;5;20;41
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Теперь он пьяный по твоей вине. Царица, царица!;14;43.5;1
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Шерлок Вполз;15;43;2
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Нэнси Дрю enjoyers;18;42;3
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Игътибар;13;41.5;4
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Камю ин ё Кант;16;41;5
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Игры по Интернету;14;41;6
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Хэдкрабовые Палочки;15;39;7
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Funny cucumber;11;36.5;8
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Бусинки!;14;35.5;9
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Веганутые;10;34.5;10
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Кибермужики;7;32;11
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Боря Зумер;10;30.5;12
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Тайный клуб натуралов;7;26.5;13
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Коллектив Высокой Культуры;4;24;14
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Алан Вейк ми ап вэн септембр эндз;5;22;15
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Лысые снеговики;9;18;16
[видеоигры] SPB #9;Rossi's Club;06.03.2024;Ср;2;Фантастическая четверка;3;13;17
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Фантастические твари;19;52;1
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Приморские русалки;18;50;2
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Тичерс-читерс;17;48.5;3
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Алоэ вера, надежда, любовь;14;47;4
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Нас двое;16;46;5
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Evil potatos;15;45.5;6
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Придушни меня;13;45.5;7
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Эксперты на диване;15;44;8
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Спаси бемоль;15;42.5;9
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Diputs era ew!;15;42.5;10
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Красный жемчуг любви;12;42.5;11
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Транс Нехристиан Андерсен;10;42.5;12
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Тяпкины-Ляпкины;18;42;13
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Константин Никольский;6;41.5;14
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Хой Цой;13;39;15
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Дедди Мёрфи;12;39;16
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Воплощение посредственности;11;38.5;17
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;из-за КАДа;10;38.5;18
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;унесенные просеккой;11;38;19
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Психокотики;14;37.5;20
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Креветки;13;37.5;21
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Грузиноперевозки;7;37.5;22
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Мышление;10;35;23
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Отвязные шлюпки;10;34.5;24
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Бомбарда Максима;13;33.5;25
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;20-30 camp, лагерь для взрослых;11;33.5;26
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Ранетки;8;32;27
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Дело семейное;7;32;28
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Бархатные тяги;6;31.5;29
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Банда мухоморов;10;30.5;30
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Кузинские;6;30.5;31
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Neversmile;6;30;32
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;И Стар и Влад;8;24.5;33
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;ЯРОСЛАВ ЧЕРНОСЛИВ;3;23.5;34
[верните мой 2007] SPB #3;Rossi's Club;08.03.2024;Пт;5;Бумер[анг];0;18.5;35
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Янтарный камушек в груди;22;50;1
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Истина в пиве, короче...;17;46.5;2
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Игътибар;19;46;3
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Дуже поганый выступ;16;44;4
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Трудно плыть боком;19;42.5;5
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Женщина или балерина;18;42;6
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Труссарды;17;40.5;7
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Хамон по акции;17;40.5;8
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;ПолтораЗемлекопа;15;40.5;9
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Неформальное объединение молодёжи;14;40;10
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Quiz Pistols;15;39.5;11
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;#командамечты;17;38;12
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;ДетСад на Чапе;16;36.5;13
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Много шума и чего?;14;35;14
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Ступни Умы Турман;17;34;15
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Роза Ветров;13;34;16
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Интеллектуальные дачники;14;33.5;17
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Киски на вписке;11;33.5;18
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Лонгус пенис базес вита;11;33;19
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Низкое качество;12;32;20
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Форсаж;12;32;21
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Озорные аквалангисты;15;31;22
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;А2Е2;9;30.5;23
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;E-not;10;30;24
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Неанонимные;12;29;25
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Бешеные белки;9;29;26
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Без мужиков;9;26;27
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Команда, занявшая сегодня 1 место;9;26;28
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Сами своего рода ученые;7;23.5;29
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Конфетки;7;23.5;30
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Шот мне в рот;10;23;31
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Двоичный кот;8;22.5;32
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Пипи Пупу Чек;9;20.5;33
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Олег и Ко;5;20.5;34
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Покемоны;6;19.5;35
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;нежный апперкот;7;15.5;36
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Twix Girls;5;15.5;37
[1990е VS 2000е] SPB #4;Ресторан ParkKing;08.03.2024;Пт;4;Душнилы;3;13.5;38
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;А я говорила!;23;63.5;1
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Ну и как там в Египте;19;58.5;2
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;OLEDофрены;19;57.5;3
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Игътибар;21;57;4
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Игроки и корги;19;56;5
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Глиттер твоей мамы;22;55.5;6
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Серсо;22;55;7
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Опять про Бали;20;54.5;8
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Мокрые Псы;18;54;9
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Сопромать;15;53.5;10
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;ШУЕ;24;53;11
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Папа Стифлера;21;53;12
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Убийство двойным экспрессо;21;52.5;13
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Жожоба;16;50.5;14
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Акцио, жопка!;20;48.5;15
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Карманы Вассермана;17;48;16
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Вино из неудачников;16;48;17
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Булочки с повидлой;15;48;18
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Счастливы вместе;18;47.5;19
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Арт&догс;17;47;20
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Ладога;18;46;21
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Клюковка и Луковка;17;46;22
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Потом придумаем;18;45.5;23
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;For the Horde;16;44;24
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Лесное уежбище;17;43.5;25
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Жатецкий Дудь;20;42.5;26
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Картошки;14;42;27
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;20-30 camp, лагерь для взрослых;14;39.5;28
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Зарядки по 100 рублей;14;36;29
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Капибара;14;35;30
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;А;12;34;31
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Клуб счастливой старости;8;33;32
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Гулябот;10;28;33
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;КоффНеДам;12;26.5;34
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Зачарованные;9;25;35
Квиз, плиз! [кек] SPB #1;Ресторан ParkKing;09.03.2024;Сб;2;Лунтики;9;23.5;36
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Немирович-Данченко;24;65;1
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Полная дикость;24;64.5;2
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Честное октябрятское!;22;63;3
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;А я говорила!;21;59.5;4
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Камю ин ё Кант;22;58;5
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Неанонимные колдыри;19;57;6
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Давайте что-нибудь сложненькое, что знаю только я;19;57;7
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Крутое пике;16;51;8
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Кому не спится в ночь глухую;16;49;9
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;CrazyF;12;48.5;10
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Вы не знаете с кем физалис;15;48;11
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Лотос;13;47.5;12
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Сибирские язвы;17;46.5;13
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Евреи по ситуации;17;46;14
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Национальное достояние;13;46;15
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;In team;13;45;16
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Градусы;10;45;17
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Всегда готовы;8;44.5;18
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Зайчатки разума;9;42.5;19
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;А название мы не придумали!;8;41;20
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Вовка-морковка;9;39.5;21
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Улыбаемся и пишем;8;37.5;22
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Мамаша Кураж и её дети!;7;33;23
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;Monte choco;8;32;24
[назад в СССР] SPB #9;Puberty;10.03.2024;Вс;1;А вот и мы;2;30;25
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Устрицы паскуды;24;62.5;1
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Неоптимальный состав;22;61.5;2
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Казан Поли;19;59.5;3
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Давайте что-нибудь сложненькое, что знаю только я;18;59.5;4
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;НИП-НИП;20;56.5;5
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Элита ВЛКСМ;19;51.5;6
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Каспийский Друзь;16;51.5;7
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;СЯСЬ;17;50.5;8
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Шерлок Вполз;17;50;9
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Воспитанные люди;19;49.5;10
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Культ Стерляди;18;49.5;11
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Теперь он пьяный по твоей вине. Царица, царица!;17;49;12
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Любви все плоскости покорны!;13;48;13
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Горошинки;16;47;14
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Хэдкрабовые Палочки;14;47;15
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Без названия;15;46;16
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Соджу и пиво;16;45.5;17
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Чебоксарики;14;45;18
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Золотой свинотавр;18;44;19
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Тугодумы;12;40;20
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Жесть кошка держаться;6;38;21
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Римская империя;16;35.5;22
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;ФероМонстры;11;35;23
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Приват;9;32;24
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Феромонда;11;31;25
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Педагогини;13;30.5;26
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Клуб любителей;8;23.5;27
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Ферористы;8;23;28
Квиз, плиз! [кек] SPB #1;Rossi's Club;13.03.2024;Ср;3;Козырьки;0;6.5;29
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Трансформеры 6:0;24;62.5;1
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Soviet Champagne;24;59.5;2
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Неформальное Объединение Молодёжи;20;54;3
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Mongoloid;18;54;4
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Пролетая на гнезде кукушки;15;54;5
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Неопознанный койот;19;53.5;6
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;горы по колено;16;52;7
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;25 лет спустя;16;50.5;8
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Анатолий Басурман;15;50.5;9
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Душные мрази;15;49;10
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Взгляд и Нечто;14;49;11
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Нулевой отказ;16;48.5;12
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Волевое решение;16;48;13
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;А ну-ка!;15;48;14
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Шурики-мурики;14;47.5;15
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Скияли7;9;44.5;16
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Слабоумие и отвага;13;44;17
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Сэйлор Воины;17;43;18
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;До полтинника и старше;13;43;19
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Кефир и булочка;13;42.5;20
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Малиновка;11;42.5;21
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;МЯФ;11;41.5;22
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Слоники;12;41;23
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Не на помойки найдены;8;38.5;24
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Занесенные ветром;7;38;25
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;АН группа «ВЕЧЕР»;10;36.5;26
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Ползком к победе;10;35.5;27
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Троя в лодке;10;34.5;28
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Удачники;7;34;29
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Апельсин;9;33.5;30
